categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Manifestazioni,09-11-23,2023-11-08,"Via Gattamelata, Milano, MI",Allianz MiCo - Milano Congressi,IAB Forum 2023: ecco i primi Speaker internazionali da cui lasciarsi ispirare,https://www.milanotoday.it/eventi/programma-iab-forum-2023.html,Altri eventi,"Via Gattamelata, Portello, Municipio 8 di Milano, Milano, Lombardia, 20149, Italia",45.4814103,9.1553459,10
,04-11-24,2023-11-08,"Via della Moscova, 18, Milano, MI",LCA Studio Legale,Storie di libertà ritrovata: Letizia Battaglia in mostra,https://www.milanotoday.it/eventi/mostra-letizia-battaglia.html,Non classificato,"18, Via della Moscova, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.476242,9.1927262,4
,13-01-24,2023-11-09,"Via Santa Croce, 21, Milano, MI",ABC ARTE ONE OF,Tomas Rajlich: golden times,https://www.milanotoday.it/eventi/tomas-rajlich-golden-times-tomas-rajlich-milano.html,Non classificato,"21, Via Santa Croce, Ticinese, Municipio 1, Milano, Lombardia, 20122, Italia",45.4535237,9.1814159,0
,13-01-24,2023-11-09,"Via Santa Croce, 21, Milano, MI",ABC ARTE ONE OF,Tomas Rajlich: golden times,https://www.milanotoday.it/eventi/tomas-rajlich-golden-times-tomas-rajlich-milano.html,Non classificato,"21, Via Santa Croce, Ticinese, Municipio 1, Milano, Lombardia, 20122, Italia",45.4535237,9.1814159,0
,11-11-23,2023-11-09,"Corso Venezia, 2, Milano, MI",Milano,Wallapop porta a Milano un’installazione d’impatto,https://www.milanotoday.it/eventi/wallapop-porta-a-milano-un-installazione-d-impatto.html,Non classificato,"2, Corso Venezia, Duomo, Brera, Milano, Lombardia, 20121, Italia",45.4670928,9.1982412,4
Incontro/presentazione,09-11-23,2023-11-09,"via Brera, 28, Milano, MI",Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano,DONAZIONE ARCHIVIO ROBERTO CIACCIO,,Formazione e networking,"Pinacoteca di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4722421,9.1884071,4
,13-01-24,2023-11-09,"Via Santa Croce, 21, Milano, MI",ABC ARTE ONE OF,Tomas Rajlich: golden times,https://www.milanotoday.it/eventi/tomas-rajlich-golden-times-tomas-rajlich.html,Non classificato,"21, Via Santa Croce, Ticinese, Municipio 1, Milano, Lombardia, 20122, Italia",45.4535237,9.1814159,0
,13-01-24,2023-11-09,"Via Santa Croce, 21, Milano, MI",ABC ARTE ONE OF,Tomas Rajlich: golden times,https://www.milanotoday.it/eventi/tomas-rajlich-golden-times-tomas-rajlich.html,Non classificato,"21, Via Santa Croce, Ticinese, Municipio 1, Milano, Lombardia, 20122, Italia",45.4535237,9.1814159,0
,14-12-23,2023-11-09,"Via Maloia, 1, Milano, MI",spazioSERRA,Migrant belonging(s),https://www.milanotoday.it/eventi/migrant-belonging-s-nicolei-buendia-gupit.html,Non classificato,"Via Maloia, Farini, Municipio 9, Milano, Lombardia, 20158, Italia",45.4946286,9.1768212,10
Manifestazioni,12-11-23,2023-11-10,"Via Moncucco, 35, Milano, MI",Superstudio Maxi,"Yoga Festival 2023, lezioni e incontri aperti a tutti",https://www.milanotoday.it/eventi/yoga-fesival-2023.html,Altri eventi,"35, Via Moncucco, San Cristoforo, Municipio 6, Milano, Lombardia, 20143, Italia",45.4388607,9.1668385,0
,12-11-23,2023-11-10,"Via Nino Oxilia, 10, Milano, MI",Cinema Beltrade,"Il doc con i Verdena ""X sempre assenti""",https://www.milanotoday.it/eventi/il-doc-con-i-verdena-x-sempre-assenti-in-sala-al-cinema-beltrade-con-il-regista-francesco-fei.html,Non classificato,"Cinema Beltrade, 10, Via Nino Oxilia, Loreto, Municipio 2, Milano, Lombardia, 20127, Italia",45.4924673,9.214887,6
Teatri,22-11-23,2023-11-10,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,"Zelig 2023, la comicità protagonista con Claudio Bisio e Vanessa Incontrada",https://www.milanotoday.it/eventi/zelig-2023-biglietti-arcimboldi.html,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Concerti,11-11-23,2023-11-10,"Via Giuseppe di Vittorio, Milano, MI",Mediolanum Forum di Assago,Luciano Ligabue in concerto a Milano. Orari e biglietti,https://www.milanotoday.it/eventi/concerto-ligabue-milano-2023.html,Musica e vita notturna,"Via Giuseppe Di Vittorio, Cascine Olona, Vighignolo, Settimo Milanese, Milano, Lombardia, 20019, Italia",45.4867995,9.0567603,3
,11-11-23,2023-11-10,"Viale Bligny, 52, Milano, MI",Teatro Principe,La notte di San Martino,https://www.milanotoday.it/eventi/la-notte-di-san-martino-a-milano-sciacuddhuzziensemble-feat-the-lesionati.html,Non classificato,"52, Viale Bligny, Vigentina, Municipio 5, Milano, Lombardia, 20136, Italia",45.4508352,9.1937791,4
,10-11-23,2023-11-10,"Via Ascanio Sforza, 69, Milano, MI",Art Studio Finestreria,"Fabula, Luisa Elia",https://www.milanotoday.it/eventi/fabula-luisa-elia-21-11-23-luisa-elia.html,Non classificato,"69, Via Ascanio Sforza, Ticinese, Municipio 5, Milano, Lombardia, 20141, Italia",45.4431758,9.1764198,0
,11-11-23,2023-11-11,"Viale Palmiro Togliatti, 105, Milano, MI",Cascina Grande,Cybersecurity: lavoro > diversificazione > inclusione,https://www.milanotoday.it/eventi/cybersecurity-lavoro-diversificazione-inclusione-ri-creazione.html,Non classificato,"Viale Palmiro Togliatti, Locate di Triulzi, Milano, Lombardia, 20085, Italia",45.3552488,9.22056,11
Mostre,01-10-24,2023-11-11,"Via San Vittore, 21, Milano, MI",Museo Nazionale della Scienza e della Tecnologia,L'installazione al Museo della Scienza dove si toccano i colori,https://www.milanotoday.it/eventi/installazione-kaleidoscope-museo-scienza.html,Arte e cultura,"21, Via San Vittore, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4628946,9.1706462,0
,11-11-23,2023-11-11,"Piazzale Cimitero Monumentale, Milano, MI",Cimitero Monumentale di Milano,Visita guidata al cimitero Monumentale di Milano,https://www.milanotoday.it/eventi/sabato-11-novembre-visita-guidata-al-cimitero-monumentale-di-milano.html,Non classificato,"Piazzale Cimitero Monumentale, Sarpi, Porta Volta, Municipio 8 di Milano, Milano, Lombardia, 20154, Italia",45.4842922,9.1786475,10
Mostre,01-10-24,2023-11-11,"Via San Vittore, 21, Milano, MI",Museo Nazionale della Scienza e della Tecnologia,L'installazione al Museo della Scienza dove si toccano i colori,https://www.milanotoday.it/eventi/installazione-kaleidoscope-museo-scienza.html,Arte e cultura,"21, Via San Vittore, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4628946,9.1706462,0
,12-11-23,2023-11-11,"Viale Giacomo Matteotti, 27, Milano, MI",Teatro Giovanni XXIII,La scala Shepard,https://www.milanotoday.it/eventi/la-scala-shepard-la-silloge.html,Non classificato,"27c, Viale Giacomo Matteotti, Cusano, Cusano Milanino, Zona Omogenea Milano Nord, Milano, Lombardia, 20095, Italia",45.5503549,9.1824655,5
Mostre,11-11-23,2023-11-11,"Via Circonvallazione Idroscalo, Milano, MI",Circolo Magnolia,La serata dedicata agli anni 2000 al Magnolia,https://www.milanotoday.it/eventi/festa-anni-2000-circolo-magnolia.html,Arte e cultura,"Via Circonvallazione Idroscalo, Redecesio, Novegro, Segrate, Milano, Lombardia, 20054, Italia",45.469716,9.2854959,2
,11-11-23,2023-11-11,"Via Edmondo de Amicis, 6, Milano, MI",Centro ricreativo Rhodense,"Noemi crack bang, il libro inchiesta sul mondo degli invisibili",https://www.milanotoday.it/eventi/noemi-crack-bang-il-libro-inchiesta-sul-mondo-degli-invisibili-la-presentazione-sabato-11-novembre-al-centro-ricreativo-di-rho-noemi-crack-bang.html,Non classificato,"6, Via Edmondo De Amicis, Maliano, Lucernate, Rho, Milano, Lombardia, 20017, Italia",45.5295085,9.0397759,8
Disco&Feste,11-11-23,2023-11-11,"Via Gaudenzio Fantoli, 9, Milano, MI",FABRIQUE,"La super festa ""a caso"" al Fabrique",https://www.milanotoday.it/eventi/festa-random-fabrique.html,Musica e vita notturna,"Fabrique, 9, Via Gaudenzio Fantoli, Mecenate, Municipio 4, Milano, Lombardia, 20138, Italia",45.4521243,9.2522773,2
,11-11-23,2023-11-11,"Via Alessandro Tadino, 20, Milano, MI",Galleria d'Arte Cabinet,Stazioni letterarie: destinazioni d'autore,https://www.milanotoday.it/eventi/stazioni-letterarie-destinazioni-d-autore-l-evento-letterario-da-non-perdere-nella-raffinata-cornice-della-galleria-d-arte-cabinet-a-milano-another-coffee-stories.html,Non classificato,"Galleria Giò Marconi, 20, Via Alessandro Tadino, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4789476,9.2076281,6
,11-11-23,2023-11-11,"Via Sant'Uguzzone, 8, Milano, MI",Casa dei Giochi,Total party kon,https://www.milanotoday.it/eventi/total-party-kon.html,Non classificato,"Casa dei Giochi, 8, Via Sant'Uguzzone, Viale Monza, Municipio 2, Milano, Lombardia, 20126, Italia",45.5210885,9.2259917,5
Manifestazioni,31-12-23,2023-11-11,"Via Pio la Torre, 9, Milano, MI",Centro Giardinaggio di Vimodrone,Il Villaggio di Natale alle porte di Milano,https://www.milanotoday.it/eventi/villaggio-natale-garden-steflor.html,Altri eventi,"9, Via Pio La Torre, Pozzuolo Martesana, Milano, Lombardia, 20060, Italia",45.5139753,9.4468584,12
,11-11-23,2023-11-11,"Via Fezzan, 11, Milano, MI",Ecoteatro,L’odissea – una vera troyata. 10° anniversario per il musical parodia di thomas centaro,https://www.milanotoday.it/eventi/l-odissea-una-vera-troyata.html,Non classificato,"EcoTeatro, 11, Via Fezzan, Bande Nere, Municipio 6, Milano, Lombardia, 20146, Italia",45.4592109,9.1459527,0
,17-11-23,2023-11-11,"Via Quintino Sella, 4, Milano, MI",Museo d'Arte e Scienza,Aquars III,https://www.milanotoday.it/eventi/aquars-iii.html,Non classificato,"Museo d'arte e scienza, 4, Via Quintino Sella, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.47025,9.182454,4
,12-11-23,2023-11-12,"Via Antonio Pacinotti, 4, Milano, MI",MOU,La musica spiegata ai bambini,https://www.milanotoday.it/eventi/la-musica-spiegata-ai-bambini-il-jazz.html,Non classificato,"4, Via Antonio Pacinotti, Quartiere Campetto, Trezzano sul Naviglio, Milano, Lombardia, 20090, Italia",45.4302517,9.0598381,3
,12-11-23,2023-11-12,"Piazza Francesco Carrara, 17, Milano, MI",Centro Asteria,"La lirica in periferia, sesta edizione: concerto gratuito al Centro Asteria",https://www.milanotoday.it/eventi/la-lirica-in-periferia-sesta-edizione-concerto-gratuito-al-centro-asteria-soprano-ekaterina-adamova-tenore-vitaliy-kovalchuk-baritono-valerio-sgargi-pianoforte-maestro-loris-peverada.html,Non classificato,"17, Piazza Francesco Carrara, Stadera, Municipio 5, Milano, Lombardia, 20136, Italia",45.4369245,9.1761088,0
,13-11-23,2023-11-13,"Via Laghetto, 2, Milano, MI",Chiamamilano,"Cani e gatti, l’amore oltre le differenze",https://www.milanotoday.it/eventi/cani-e-gatti-l-amore-oltre-le-differenze-maria-giovanna-farina-filosofa.html,Non classificato,"Chiamamilano, 2, Via Laghetto, Duomo, Brera, Milano, Lombardia, 20122, Italia",45.4614842,9.195516,4
,13-11-23,2023-11-13,"Via Alessandro Manzoni, 42, Milano, MI",Teatro Manzoni,Canzoni & risate: lo spettacolo benefico,https://www.milanotoday.it/eventi/13-novembre-teatro-manzoni-canzoni-risate-lo-spettacolo-benefico-organizzato-dall-associazione-centro-dino-ferrari-ets-per-raccogliere-fondi-a-sostegno-della-ricerca-scientifica-valentina-persia-ernesto-maria-ponte-leslie-sackey-rudy.html,Non classificato,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
,15-01-24,2023-11-13,"Via Carroccio 6, Milano, MI",Carroccio6,Arte per la world toilet day 2023,https://www.milanotoday.it/eventi/arte-per-la-world-toilet-day-2023.html,Non classificato,"Ambrosia Daily Spa, 6, Via Carroccio, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4606612,9.1735531,0
,13-11-23,2023-11-13,"Via Pier Lombardo, 1, Milano, MI",Teatro Franco Parenti,Affamati di futuro unplugged,https://www.milanotoday.it/eventi/affamati-di-futuro-unplugged.html,Non classificato,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
,15-01-24,2023-11-13,"Via Carroccio 6, Milano, MI",Carroccio6,Arte per la world toilet day 2023,https://www.milanotoday.it/eventi/arte-per-la-world-toilet-day-2023.html,Non classificato,"Ambrosia Daily Spa, 6, Via Carroccio, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4606612,9.1735531,0
,13-11-23,2023-11-13,"Piazza Tre Torri, 1l, Milano, MI",Cinema CityLife Anteo,L’Ocean film festival tour Italia approda a Milano,https://www.milanotoday.it/eventi/l-ocean-film-festival-tour-italia-approda-a-milano-una-serata-che-celebra-le-meraviglie-degli-oceani-del-mondo-comodamente-seduti-al-cinema.html,Non classificato,"Piazza Stefano Ghezzi, Tre Torri, Cernusco sul Naviglio, Milano, Lombardia, 20063, Italia",45.5174185,9.3254424,7
,19-11-23,2023-11-14,"Via Mac Mahon, 16, Milano, MI",Teatro Out Off,I monologhi dell’atomica,https://www.milanotoday.it/eventi/i-monologhi-dell-atomica-elena-arvigo.html,Non classificato,"Via Mac Mahon, Villapizzone, Cagnola, Municipio 8 di Milano, Milano, Lombardia, 20155, Italia",45.4950411,9.1565963,10
,22-12-23,2023-11-14,"Via Vincenzo Forcella, 7, Milano, MI",ESH Gallery,Tensioni superficiali,https://www.milanotoday.it/eventi/tensioni-superficiali.html,Non classificato,"Via Vincenzo Forcella, Tortona, Municipio 6, Milano, Lombardia, 20144, Italia",45.452594,9.1673964,0
,25-11-23,2023-11-14,"Via Santa Maria Valle, 2, Milano, MI",MA-EC Gallery,Wonderart: la meraviglia dell'arte e l'espansione della prospettiva umana,https://www.milanotoday.it/eventi/wonderart-la-meraviglia-dell-arte-e-l-espansione-della-prospettiva-umana.html,Non classificato,"Fondazione Alessandro Durini, 2, Via Santa Maria Valle, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4600544,9.1838916,4
,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Merlata Bloom,Grande apertura a Milano: dove e quando trovare imperdibili offerte sui prodotti tecnologici,https://www.milanotoday.it/eventi/apertura-juice-merlata-bloom-apple.html,Non classificato,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
Inaugurazioni,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Merlata Bloom Milano,Al nuovo Lifestyle Center di Merlata Bloom uno store di elettronica con prodotti e offerte imbattibili,https://www.milanotoday.it/eventi/elettronica-inaugurazione-merlata.html,Inaugurazioni,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
,15-11-23,2023-11-15,"Galleria Vittorio Emanuele II, 12, Milano, MI",Libreria Bocca,Un anno di rinascimento poetico in libreria Bocca,https://www.milanotoday.it/eventi/un-anno-di-rinascimento-poetico-in-libreria-bocca-rinascimento-poetico.html,Non classificato,"Libreria Bocca, 12, Galleria Vittorio Emanuele Secondo, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4651429,9.1901652,4
Cinema,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Notorious Cinemas Merlata Bloom Milano,Nasce a Milano il tempio di ultima generazione dedicato al Cinema,https://www.milanotoday.it/eventi/cinema-multisala-milano.html,Arte e cultura,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Merlata Bloom,Grande apertura a Milano: dove e quando trovare imperdibili offerte sui prodotti tecnologici,https://www.milanotoday.it/eventi/apertura-juice-merlata-bloom-apple.html,Non classificato,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
,15-11-23,2023-11-15,"Via Valtellina, 21, Milano, MI",Gate,Wendy night & emo night presentano Milano da urlare,https://www.milanotoday.it/eventi/wendy-night-emo-night-presentano-milano-da-urlare.html,Non classificato,"Gate, 21, Via Valtellina, Isola, Municipio 9, Milano, Lombardia, 20159, Italia",45.4943778,9.1819083,10
Cinema,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Notorious Cinemas Merlata Bloom Milano,Nasce a Milano il tempio di ultima generazione dedicato al Cinema,https://www.milanotoday.it/eventi/cinema-multisala-milano.html,Arte e cultura,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
Cinema,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Notorious Cinemas Merlata Bloom Milano,Nasce a Milano il tempio di ultima generazione dedicato al Cinema,https://www.milanotoday.it/eventi/cinema-multisala-milano.html,Arte e cultura,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
,15-11-23,2023-11-15,"Piazza Leonardo da Vinci, 32, Milano, MI",Aula De Donato,Ilaria Li Vigni: incontro con l'autore,https://www.milanotoday.it/eventi/incontro-con-l-autore-ilaria-li-vigni.html,Non classificato,"32, Piazza Leonardo da Vinci, Città Studi, Municipio 3, Milano, Lombardia, 20133, Italia",45.4778083,9.2272468,6
Cinema,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Notorious Cinemas Merlata Bloom Milano,Nasce a Milano il tempio di ultima generazione dedicato al Cinema,https://www.milanotoday.it/eventi/cinema-multisala-milano.html,Arte e cultura,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Merlata Bloom,Grande apertura a Milano: dove e quando trovare imperdibili offerte sui prodotti tecnologici,https://www.milanotoday.it/eventi/apertura-juice-merlata-bloom-apple.html,Non classificato,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
,15-11-23,2023-11-15,"Via Mac Mahon, 16, Milano, MI",Teatro Out Off,Incontro con Jan Fabre,https://www.milanotoday.it/eventi/incontro-con-jan-fabre-mercoledi-15-novembre-ore-17-00-teatro-out-off-jan-fabre.html,Non classificato,"Via Mac Mahon, Villapizzone, Cagnola, Municipio 8 di Milano, Milano, Lombardia, 20155, Italia",45.4950411,9.1565963,10
,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Merlata Bloom,Grande apertura a Milano: dove e quando trovare imperdibili offerte sui prodotti tecnologici,https://www.milanotoday.it/eventi/apertura-juice-merlata-bloom-apple.html,Non classificato,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
Inaugurazioni,15-11-23,2023-11-15,"Via Gottlieb Wilhelm Daimler, Milano, MI",Merlata Bloom Milano,Al nuovo Lifestyle Center di Merlata Bloom uno store di elettronica con prodotti e offerte imbattibili,https://www.milanotoday.it/eventi/elettronica-inaugurazione-merlata.html,Inaugurazioni,"Via Gottlieb Wilhelm Daimler, Maggiore - Musocco, Cascina Merlata, Municipio 8 di Milano, Milano, Lombardia, 20016, Italia",45.5092369,9.0998402,13
